Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637764021,29.4023,0.0545,0.0591,0.0946,0.1012,0.0590,0.1213,0.0493,0.0354,0.0407,0.3953,0.3785,0.3665,-0.0075,0.0030,0.0634,0.0605,0.0698,0.0787,0.0383,0.0467,0.0247,-0.0091,0.0251,-0.0091,0.2131,0.1147,0.1897,0.2559,0.3715,0.4388,0.0353,0.0280,0.0181,0.0155,0.0115,0.0204,0.0949,0.0690,0.0527,0.1707,0.0987,0.0760,0.0290,0.0305,0.0204,0.0057,0.0007,0.0130,0.0425,0.0599,0.0339,0.0297,0.0484,0.0826,0.0367,0.0256,0.0135,0.0083,0.0127,0.0089,0.0512,0.0274,0.0881,0.0688,0.0678,0.0619,0.0501,0.0348,0.0104,0.0056,0.0058,0.0052,0.0325,0.0424,0.0548,0.0481,0.0334,0.0039,0.0424,0.0331,-0.0111,0.0117,0.0072,0.0054,0.0505,0.0411,0.0451,0.0383,0.0419,0.0270,0.0552,0.0645,-0.0052,0.0054,0.0003,0.0044,
1637764201,29.3926,0.0558,0.0593,0.0940,0.1014,0.0594,0.1204,0.0496,0.0354,0.0405,0.3956,0.3772,0.3666,-0.0042,0.0074,0.0712,0.0609,0.0521,0.0779,0.0387,0.0465,0.0246,-0.0086,0.0234,-0.0092,0.2063,0.1072,0.1921,0.2566,0.3685,0.4381,0.0351,0.0279,0.0181,0.0154,0.0114,0.0204,0.0728,0.0693,0.0672,0.1701,0.1020,0.0729,0.0285,0.0307,0.0201,0.0057,0.0007,0.0130,0.0458,0.0610,0.0339,0.0301,0.0503,0.0841,0.0354,0.0254,0.0136,0.0083,0.0127,0.0090,0.0513,0.0277,0.0882,0.0675,0.0687,0.0615,0.0500,0.0350,0.0103,0.0054,0.0057,0.0051,0.0324,0.0422,0.0555,0.0472,0.0339,0.0040,0.0424,0.0331,-0.0114,0.0117,0.0072,0.0053,0.0510,0.0411,0.0468,0.0382,0.0420,0.0274,0.0553,0.0645,-0.0053,0.0053,0.0003,0.0045,
1637764381,29.3984,0.0536,0.0600,0.0942,0.1009,0.0576,0.1218,0.0500,0.0357,0.0403,0.3957,0.3782,0.3667,0.0065,-0.0025,0.0480,0.0606,0.0606,0.0827,0.0385,0.0463,0.0247,-0.0093,0.0233,-0.0082,0.2090,0.0952,0.1911,0.2609,0.3696,0.4371,0.0339,0.0272,0.0178,0.0156,0.0115,0.0204,0.0735,0.0693,0.0598,0.1761,0.1002,0.0831,0.0283,0.0305,0.0202,0.0057,0.0008,0.0130,0.0437,0.0613,0.0336,0.0282,0.0457,0.0806,0.0365,0.0256,0.0136,0.0084,0.0124,0.0089,0.0521,0.0265,0.0887,0.0673,0.0688,0.0612,0.0511,0.0341,0.0103,0.0056,0.0059,0.0051,0.0327,0.0423,0.0556,0.0475,0.0338,0.0042,0.0424,0.0333,-0.0121,0.0116,0.0071,0.0054,0.0518,0.0416,0.0466,0.0378,0.0418,0.0272,0.0549,0.0649,-0.0055,0.0053,0.0003,0.0046,
1637764561,29.4023,0.0555,0.0594,0.0947,0.1015,0.0601,0.1223,0.0501,0.0356,0.0411,0.3951,0.3773,0.3665,0.0027,0.0113,0.0650,0.0610,0.0636,0.0858,0.0385,0.0468,0.0246,-0.0091,0.0234,-0.0090,0.2124,0.0932,0.1937,0.2595,0.3675,0.4351,0.0334,0.0276,0.0184,0.0154,0.0116,0.0202,0.0738,0.0692,0.0563,0.1737,0.1158,0.0711,0.0286,0.0306,0.0205,0.0057,0.0007,0.0129,0.0431,0.0607,0.0338,0.0239,0.0512,0.0716,0.0368,0.0243,0.0134,0.0084,0.0128,0.0089,0.0519,0.0269,0.0891,0.0692,0.0694,0.0614,0.0506,0.0350,0.0102,0.0056,0.0057,0.0050,0.0322,0.0417,0.0545,0.0477,0.0343,0.0041,0.0421,0.0329,-0.0116,0.0117,0.0070,0.0052,0.0509,0.0413,0.0470,0.0374,0.0419,0.0273,0.0550,0.0646,-0.0044,0.0053,0.0003,0.0043,
1637764741,29.4043,0.0556,0.0596,0.0945,0.1010,0.0589,0.1206,0.0507,0.0355,0.0409,0.3955,0.3777,0.3662,-0.0076,0.0031,0.0552,0.0609,0.0607,0.0800,0.0385,0.0468,0.0248,-0.0086,0.0236,-0.0097,0.2145,0.1206,0.1929,0.2624,0.3692,0.4371,0.0348,0.0276,0.0181,0.0155,0.0114,0.0204,0.0847,0.0705,0.0532,0.1702,0.1135,0.0764,0.0288,0.0302,0.0203,0.0057,0.0007,0.0130,0.0424,0.0604,0.0339,0.0302,0.0514,0.0810,0.0357,0.0250,0.0133,0.0085,0.0127,0.0091,0.0529,0.0278,0.0896,0.0679,0.0683,0.0614,0.0501,0.0354,0.0104,0.0054,0.0057,0.0052,0.0327,0.0418,0.0549,0.0475,0.0341,0.0036,0.0423,0.0334,-0.0118,0.0118,0.0072,0.0053,0.0504,0.0408,0.0471,0.0373,0.0419,0.0273,0.0551,0.0648,-0.0051,0.0054,0.0003,0.0045,
1637764921,29.3945,0.0549,0.0597,0.0941,0.1014,0.0593,0.1214,0.0513,0.0355,0.0408,0.3957,0.3772,0.3662,-0.0068,0.0087,0.0477,0.0637,0.0625,0.0629,0.0386,0.0468,0.0248,-0.0088,0.0234,-0.0097,0.2147,0.1060,0.1935,0.2564,0.3657,0.4355,0.0341,0.0277,0.0182,0.0156,0.0115,0.0203,0.0751,0.0705,0.0556,0.1752,0.1209,0.0836,0.0286,0.0307,0.0202,0.0056,0.0006,0.0130,0.0437,0.0602,0.0342,0.0226,0.0524,0.0780,0.0363,0.0248,0.0135,0.0084,0.0126,0.0091,0.0536,0.0280,0.0895,0.0682,0.0684,0.0623,0.0500,0.0347,0.0106,0.0055,0.0059,0.0051,0.0327,0.0412,0.0551,0.0473,0.0340,0.0034,0.0422,0.0334,-0.0110,0.0118,0.0070,0.0053,0.0508,0.0410,0.0477,0.0374,0.0419,0.0273,0.0552,0.0646,-0.0053,0.0054,0.0004,0.0043,
1637765101,29.3848,0.0563,0.0596,0.0941,0.1012,0.0563,0.1209,0.0522,0.0356,0.0406,0.3958,0.3775,0.3659,-0.0065,-0.0013,0.0470,0.0613,0.0714,0.0720,0.0386,0.0471,0.0249,-0.0091,0.0243,-0.0091,0.2070,0.0975,0.1952,0.2580,0.3653,0.4435,0.0333,0.0278,0.0179,0.0156,0.0115,0.0204,0.0732,0.0701,0.0663,0.1719,0.1088,0.0816,0.0283,0.0307,0.0203,0.0058,0.0009,0.0130,0.0429,0.0607,0.0341,0.0307,0.0485,0.0812,0.0372,0.0244,0.0131,0.0084,0.0128,0.0090,0.0518,0.0274,0.0898,0.0682,0.0683,0.0616,0.0504,0.0348,0.0101,0.0053,0.0058,0.0052,0.0326,0.0416,0.0556,0.0477,0.0341,0.0033,0.0426,0.0334,-0.0120,0.0117,0.0071,0.0052,0.0504,0.0412,0.0472,0.0374,0.0420,0.0270,0.0553,0.0649,-0.0052,0.0053,0.0003,0.0043,
1637765281,29.3926,0.0562,0.0594,0.0947,0.1019,0.0595,0.1222,0.0520,0.0357,0.0408,0.3953,0.3768,0.3660,0.0048,0.0007,0.0516,0.0607,0.0529,0.0743,0.0385,0.0471,0.0248,-0.0091,0.0234,-0.0093,0.2058,0.0972,0.1909,0.2587,0.3664,0.4373,0.0334,0.0279,0.0175,0.0155,0.0115,0.0204,0.0916,0.0693,0.0666,0.1713,0.0862,0.0953,0.0286,0.0309,0.0204,0.0057,0.0006,0.0131,0.0430,0.0606,0.0336,0.0290,0.0490,0.0805,0.0366,0.0244,0.0135,0.0084,0.0128,0.0089,0.0523,0.0279,0.0895,0.0722,0.0691,0.0617,0.0507,0.0352,0.0101,0.0055,0.0056,0.0051,0.0330,0.0413,0.0545,0.0479,0.0343,0.0032,0.0428,0.0337,-0.0121,0.0117,0.0071,0.0052,0.0508,0.0410,0.0472,0.0363,0.0414,0.0267,0.0551,0.0648,-0.0056,0.0053,0.0003,0.0044,
1637765461,29.3867,0.0563,0.0594,0.0944,0.1007,0.0584,0.1213,0.0524,0.0357,0.0406,0.3957,0.3771,0.3656,-0.0062,0.0052,0.0548,0.0608,0.0658,0.0844,0.0387,0.0474,0.0250,-0.0092,0.0233,-0.0095,0.2125,0.1219,0.1952,0.2675,0.3721,0.4408,0.0329,0.0273,0.0175,0.0155,0.0114,0.0203,0.0740,0.0697,0.0548,0.1721,0.0925,0.0785,0.0286,0.0311,0.0207,0.0056,0.0006,0.0132,0.0435,0.0601,0.0338,0.0294,0.0521,0.0801,0.0361,0.0245,0.0135,0.0082,0.0130,0.0089,0.0513,0.0263,0.0891,0.0795,0.0686,0.0615,0.0508,0.0354,0.0101,0.0055,0.0058,0.0052,0.0332,0.0418,0.0554,0.0476,0.0346,0.0034,0.0440,0.0343,-0.0114,0.0117,0.0071,0.0053,0.0507,0.0412,0.0470,0.0363,0.0411,0.0272,0.0553,0.0650,-0.0053,0.0056,0.0003,0.0044,
1637765641,29.3965,0.0563,0.0591,0.0948,0.1012,0.0577,0.1218,0.0525,0.0359,0.0407,0.3951,0.3762,0.3655,-0.0047,0.0094,0.1195,0.0610,0.0696,0.0887,0.0385,0.0474,0.0249,-0.0091,0.0238,-0.0091,0.2118,0.0934,0.1944,0.2573,0.3757,0.4425,0.0329,0.0281,0.0181,0.0156,0.0115,0.0205,0.0804,0.0694,0.0566,0.1714,0.0898,0.0719,0.0284,0.0310,0.0206,0.0056,0.0007,0.0130,0.0435,0.0616,0.0343,0.0241,0.0484,0.0783,0.0377,0.0241,0.0140,0.0085,0.0131,0.0089,0.0532,0.0267,0.0889,0.0695,0.0683,0.0619,0.0512,0.0346,0.0104,0.0053,0.0058,0.0051,0.0332,0.0416,0.0557,0.0477,0.0350,0.0035,0.0439,0.0336,-0.0126,0.0118,0.0071,0.0051,0.0507,0.0416,0.0472,0.0357,0.0410,0.0268,0.0551,0.0649,-0.0058,0.0051,0.0004,0.0041,
1637765821,29.3984,0.0563,0.0596,0.0945,0.1019,0.0601,0.1211,0.0529,0.0361,0.0408,0.3955,0.3771,0.3653,-0.0038,0.0036,0.0930,0.0608,0.0699,0.0869,0.0383,0.0477,0.0249,-0.0090,0.0232,-0.0089,0.2078,0.0890,0.1938,0.2805,0.3616,0.4430,0.0331,0.0276,0.0184,0.0156,0.0114,0.0205,0.0742,0.0693,0.0685,0.1713,0.0846,0.1052,0.0289,0.0313,0.0209,0.0057,0.0006,0.0131,0.0433,0.0605,0.0346,0.0169,0.0527,0.0776,0.0371,0.0242,0.0136,0.0084,0.0130,0.0089,0.0524,0.0277,0.0889,0.0710,0.0690,0.0614,0.0502,0.0344,0.0104,0.0053,0.0059,0.0052,0.0333,0.0425,0.0557,0.0483,0.0352,0.0042,0.0449,0.0337,-0.0130,0.0117,0.0072,0.0053,0.0506,0.0420,0.0466,0.0354,0.0412,0.0278,0.0550,0.0651,-0.0059,0.0054,0.0003,0.0044,
1637766001,29.3828,0.0560,0.0574,0.0949,0.1055,0.0592,0.1223,0.0522,0.0360,0.0409,0.3942,0.3757,0.3649,0.0109,0.0014,0.0716,0.0608,0.0648,0.0911,0.0385,0.0473,0.0250,-0.0094,0.0249,-0.0091,0.2089,0.1183,0.1906,0.2933,0.3652,0.4367,0.0331,0.0279,0.0183,0.0156,0.0115,0.0204,0.0731,0.0694,0.0640,0.1714,0.0883,0.0970,0.0287,0.0308,0.0209,0.0056,0.0007,0.0130,0.0435,0.0610,0.0344,0.0286,0.0465,0.0785,0.0371,0.0243,0.0133,0.0086,0.0130,0.0089,0.0516,0.0291,0.0891,0.0789,0.0687,0.0620,0.0506,0.0357,0.0104,0.0056,0.0058,0.0052,0.0333,0.0414,0.0548,0.0481,0.0348,0.0032,0.0453,0.0335,-0.0100,0.0119,0.0074,0.0055,0.0502,0.0412,0.0469,0.0344,0.0410,0.0269,0.0553,0.0653,-0.0053,0.0052,0.0002,0.0043,
1637766181,29.3848,0.0564,0.0594,0.0959,0.1013,0.0588,0.1225,0.0526,0.0357,0.0404,0.3955,0.3762,0.3648,0.0042,0.0049,0.0682,0.0617,0.0619,0.0873,0.0387,0.0477,0.0249,-0.0096,0.0234,-0.0101,0.2140,0.1083,0.1914,0.2566,0.3627,0.4401,0.0331,0.0278,0.0182,0.0156,0.0113,0.0203,0.0748,0.0705,0.0681,0.1727,0.0877,0.0887,0.0287,0.0312,0.0216,0.0057,0.0006,0.0129,0.0427,0.0621,0.0343,0.0295,0.0526,0.0798,0.0371,0.0246,0.0135,0.0083,0.0130,0.0089,0.0519,0.0288,0.0893,0.0690,0.0685,0.0617,0.0512,0.0343,0.0102,0.0055,0.0058,0.0053,0.0332,0.0417,0.0551,0.0480,0.0353,0.0031,0.0459,0.0338,-0.0123,0.0118,0.0072,0.0055,0.0504,0.0412,0.0477,0.0347,0.0411,0.0268,0.0553,0.0651,-0.0055,0.0052,0.0003,0.0045,
1637766361,29.3906,0.0560,0.0602,0.0948,0.1014,0.0577,0.1219,0.0526,0.0359,0.0406,0.3944,0.3755,0.3646,-0.0077,0.0167,0.0503,0.0617,0.0585,0.0810,0.0387,0.0479,0.0251,-0.0093,0.0236,-0.0103,0.2030,0.0905,0.1973,0.2718,0.3707,0.4312,0.0329,0.0277,0.0176,0.0155,0.0115,0.0204,0.0762,0.0698,0.0513,0.1721,0.0909,0.0734,0.0286,0.0313,0.0219,0.0056,0.0006,0.0129,0.0449,0.0613,0.0345,0.0246,0.0519,0.0784,0.0380,0.0241,0.0137,0.0084,0.0129,0.0089,0.0520,0.0283,0.0891,0.0694,0.0697,0.0620,0.0510,0.0345,0.0105,0.0054,0.0058,0.0051,0.0327,0.0424,0.0553,0.0480,0.0350,0.0031,0.0465,0.0334,-0.0106,0.0117,0.0070,0.0053,0.0506,0.0408,0.0487,0.0350,0.0412,0.0268,0.0551,0.0652,-0.0062,0.0052,0.0003,0.0043,
1637766541,29.4023,0.0563,0.0598,0.0949,0.1015,0.0606,0.1219,0.0523,0.0355,0.0404,0.3949,0.3758,0.3645,-0.0065,-0.0023,0.0513,0.0610,0.0516,0.0785,0.0385,0.0481,0.0251,-0.0094,0.0236,-0.0096,0.2031,0.1133,0.1931,0.2569,0.3685,0.4378,0.0340,0.0270,0.0191,0.0156,0.0115,0.0203,0.0750,0.0703,0.0484,0.1722,0.1119,0.0832,0.0284,0.0312,0.0227,0.0054,0.0005,0.0129,0.0429,0.0608,0.0349,0.0275,0.0499,0.0787,0.0368,0.0239,0.0130,0.0084,0.0130,0.0089,0.0519,0.0287,0.0894,0.0733,0.0686,0.0627,0.0506,0.0349,0.0101,0.0054,0.0058,0.0050,0.0327,0.0422,0.0555,0.0480,0.0349,0.0033,0.0469,0.0342,-0.0127,0.0118,0.0072,0.0053,0.0506,0.0410,0.0490,0.0349,0.0409,0.0266,0.0555,0.0651,-0.0060,0.0054,0.0004,0.0043,
1637766721,29.3945,0.0566,0.0601,0.0948,0.1018,0.0594,0.1218,0.0517,0.0355,0.0404,0.3954,0.3756,0.3643,-0.0066,0.0011,0.0445,0.0628,0.0625,0.0898,0.0388,0.0482,0.0255,-0.0092,0.0237,-0.0096,0.2040,0.1074,0.1933,0.2586,0.3698,0.4387,0.0329,0.0276,0.0182,0.0155,0.0114,0.0203,0.0738,0.0703,0.0575,0.1722,0.1253,0.0705,0.0287,0.0316,0.0227,0.0057,0.0006,0.0130,0.0430,0.0614,0.0345,0.0247,0.0533,0.0801,0.0372,0.0242,0.0133,0.0083,0.0127,0.0088,0.0522,0.0276,0.0894,0.0679,0.0692,0.0620,0.0504,0.0351,0.0104,0.0055,0.0058,0.0049,0.0327,0.0423,0.0553,0.0482,0.0353,0.0031,0.0470,0.0333,-0.0124,0.0117,0.0071,0.0053,0.0511,0.0413,0.0471,0.0347,0.0414,0.0266,0.0553,0.0650,-0.0063,0.0051,0.0004,0.0044,
1637766901,29.3926,0.0568,0.0595,0.0951,0.1044,0.0601,0.1233,0.0517,0.0351,0.0401,0.3957,0.3761,0.3642,-0.0075,0.0135,0.0670,0.0609,0.0676,0.0776,0.0389,0.0482,0.0251,-0.0084,0.0234,-0.0097,0.2100,0.0956,0.1914,0.2587,0.3761,0.4407,0.0342,0.0277,0.0185,0.0154,0.0114,0.0203,0.0754,0.0703,0.0650,0.1722,0.1241,0.0692,0.0289,0.0317,0.0225,0.0055,0.0005,0.0130,0.0433,0.0613,0.0339,0.0348,0.0434,0.0794,0.0368,0.0243,0.0133,0.0083,0.0131,0.0090,0.0533,0.0267,0.0897,0.0753,0.0693,0.0621,0.0508,0.0350,0.0104,0.0054,0.0056,0.0053,0.0326,0.0425,0.0552,0.0479,0.0348,0.0031,0.0476,0.0339,-0.0135,0.0117,0.0071,0.0052,0.0514,0.0420,0.0459,0.0348,0.0415,0.0268,0.0560,0.0648,-0.0060,0.0053,0.0003,0.0042,
1637767081,29.3984,0.0562,0.0596,0.0955,0.1021,0.0599,0.1208,0.0513,0.0348,0.0402,0.3951,0.3751,0.3639,0.0112,0.0065,0.0683,0.0631,0.0529,0.0816,0.0388,0.0482,0.0252,-0.0090,0.0250,-0.0104,0.2071,0.1042,0.1953,0.2609,0.3673,0.4418,0.0336,0.0277,0.0183,0.0154,0.0113,0.0202,0.0777,0.0704,0.0631,0.1733,0.1107,0.0767,0.0287,0.0317,0.0218,0.0054,0.0004,0.0127,0.0430,0.0609,0.0340,0.0318,0.0511,0.0767,0.0370,0.0239,0.0137,0.0083,0.0130,0.0090,0.0518,0.0278,0.0897,0.0695,0.0696,0.0616,0.0502,0.0349,0.0104,0.0055,0.0057,0.0053,0.0328,0.0417,0.0560,0.0480,0.0347,0.0036,0.0485,0.0337,-0.0103,0.0117,0.0072,0.0052,0.0510,0.0420,0.0490,0.0345,0.0417,0.0273,0.0554,0.0651,-0.0062,0.0051,0.0003,0.0044,
1637767261,29.3887,0.0567,0.0602,0.0952,0.1022,0.0604,0.1219,0.0510,0.0350,0.0403,0.3943,0.3751,0.3642,-0.0056,0.0037,0.0516,0.0609,0.0659,0.0886,0.0386,0.0477,0.0251,-0.0089,0.0235,-0.0094,0.2050,0.1116,0.1929,0.2888,0.3666,0.4387,0.0339,0.0273,0.0190,0.0154,0.0112,0.0202,0.0781,0.0699,0.0663,0.1725,0.1130,0.0820,0.0286,0.0315,0.0215,0.0054,0.0005,0.0130,0.0429,0.0622,0.0344,0.0321,0.0550,0.0804,0.0378,0.0240,0.0134,0.0085,0.0131,0.0089,0.0522,0.0280,0.0901,0.0757,0.0699,0.0619,0.0508,0.0349,0.0102,0.0055,0.0057,0.0052,0.0328,0.0421,0.0550,0.0485,0.0347,0.0031,0.0485,0.0337,-0.0134,0.0116,0.0071,0.0052,0.0512,0.0419,0.0473,0.0355,0.0421,0.0270,0.0555,0.0652,-0.0065,0.0054,0.0002,0.0044,
1637767441,29.3887,0.0568,0.0598,0.0951,0.1020,0.0614,0.1222,0.0509,0.0348,0.0405,0.3944,0.3741,0.3641,-0.0032,0.0039,0.0529,0.0604,0.0638,0.0809,0.0389,0.0483,0.0252,-0.0095,0.0268,-0.0099,0.2032,0.1034,0.1919,0.2570,0.3707,0.4390,0.0338,0.0279,0.0179,0.0153,0.0113,0.0201,0.0755,0.0716,0.0639,0.1724,0.1067,0.0807,0.0286,0.0320,0.0218,0.0054,0.0005,0.0128,0.0431,0.0625,0.0347,0.0267,0.0485,0.0810,0.0380,0.0244,0.0133,0.0084,0.0130,0.0086,0.0526,0.0281,0.0901,0.0679,0.0694,0.0630,0.0509,0.0350,0.0101,0.0053,0.0058,0.0052,0.0329,0.0426,0.0553,0.0482,0.0345,0.0031,0.0483,0.0330,-0.0142,0.0118,0.0071,0.0053,0.0513,0.0411,0.0466,0.0352,0.0426,0.0276,0.0557,0.0648,-0.0063,0.0054,0.0002,0.0045,
1637767621,29.3926,0.0562,0.0604,0.0958,0.1014,0.0594,0.1207,0.0514,0.0347,0.0402,0.3950,0.3751,0.3639,-0.0077,0.0027,0.0540,0.0615,0.0736,0.0840,0.0389,0.0485,0.0254,-0.0090,0.0237,-0.0102,0.2059,0.1071,0.1927,0.2624,0.3654,0.4347,0.0351,0.0277,0.0178,0.0154,0.0113,0.0203,0.0933,0.0712,0.0517,0.1731,0.0943,0.0942,0.0292,0.0318,0.0220,0.0056,0.0006,0.0130,0.0425,0.0608,0.0341,0.0302,0.0524,0.0745,0.0368,0.0246,0.0132,0.0084,0.0129,0.0089,0.0523,0.0286,0.0902,0.0666,0.0694,0.0622,0.0508,0.0347,0.0101,0.0055,0.0057,0.0053,0.0326,0.0424,0.0556,0.0481,0.0343,0.0033,0.0484,0.0335,-0.0138,0.0117,0.0070,0.0052,0.0510,0.0410,0.0473,0.0348,0.0430,0.0282,0.0557,0.0652,-0.0066,0.0051,0.0003,0.0043,
1637767801,29.3809,0.0562,0.0602,0.0954,0.1020,0.0601,0.1218,0.0508,0.0346,0.0404,0.3948,0.3745,0.3636,-0.0069,0.0091,0.0499,0.0633,0.0524,0.0861,0.0388,0.0486,0.0252,-0.0086,0.0264,-0.0102,0.2111,0.1229,0.1948,0.2587,0.3690,0.4421,0.0363,0.0280,0.0184,0.0154,0.0113,0.0202,0.0954,0.0716,0.0520,0.1743,0.0953,0.0836,0.0288,0.0322,0.0216,0.0055,0.0005,0.0130,0.0434,0.0621,0.0344,0.0332,0.0545,0.0792,0.0369,0.0246,0.0140,0.0083,0.0126,0.0088,0.0525,0.0277,0.0901,0.0690,0.0699,0.0618,0.0509,0.0349,0.0103,0.0054,0.0058,0.0051,0.0324,0.0416,0.0565,0.0480,0.0346,0.0038,0.0482,0.0333,-0.0140,0.0117,0.0071,0.0051,0.0510,0.0416,0.0478,0.0343,0.0429,0.0278,0.0558,0.0652,-0.0044,0.0052,0.0003,0.0043,
1637767981,29.4004,0.0556,0.0594,0.0950,0.1011,0.0588,0.1216,0.0507,0.0345,0.0402,0.3948,0.3749,0.3637,-0.0067,-0.0003,0.0930,0.0611,0.0636,0.0824,0.0388,0.0483,0.0250,-0.0093,0.0237,-0.0097,0.2075,0.1071,0.1923,0.2661,0.3737,0.4370,0.0363,0.0277,0.0175,0.0154,0.0114,0.0201,0.0820,0.0704,0.0510,0.1741,0.0989,0.0951,0.0286,0.0320,0.0217,0.0055,0.0006,0.0130,0.0436,0.0609,0.0340,0.0333,0.0578,0.0807,0.0368,0.0247,0.0133,0.0084,0.0128,0.0089,0.0528,0.0278,0.0901,0.0711,0.0703,0.0620,0.0503,0.0350,0.0103,0.0054,0.0058,0.0052,0.0326,0.0420,0.0551,0.0484,0.0347,0.0032,0.0484,0.0332,-0.0137,0.0116,0.0072,0.0053,0.0510,0.0414,0.0476,0.0344,0.0422,0.0271,0.0563,0.0650,-0.0068,0.0052,0.0003,0.0043,
1637768161,29.3926,0.0562,0.0611,0.0950,0.1019,0.0602,0.1224,0.0506,0.0346,0.0408,0.3933,0.3742,0.3636,-0.0080,0.0059,0.0926,0.0630,0.0634,0.0905,0.0390,0.0485,0.0252,-0.0093,0.0266,-0.0090,0.2062,0.0980,0.1937,0.2692,0.3680,0.4348,0.0380,0.0279,0.0184,0.0155,0.0113,0.0201,0.0756,0.0706,0.0598,0.1738,0.1010,0.0764,0.0285,0.0319,0.0215,0.0054,0.0005,0.0130,0.0443,0.0614,0.0348,0.0306,0.0501,0.0802,0.0375,0.0247,0.0135,0.0083,0.0131,0.0088,0.0525,0.0271,0.0899,0.0688,0.0697,0.0625,0.0513,0.0346,0.0104,0.0053,0.0058,0.0052,0.0326,0.0423,0.0555,0.0482,0.0349,0.0031,0.0488,0.0331,-0.0146,0.0117,0.0072,0.0053,0.0506,0.0415,0.0473,0.0344,0.0417,0.0271,0.0554,0.0653,-0.0069,0.0052,0.0002,0.0044,
1637768341,29.3867,0.0571,0.0627,0.0950,0.1017,0.0610,0.1223,0.0507,0.0349,0.0409,0.3943,0.3744,0.3641,0.0095,0.0060,0.0714,0.0605,0.0682,0.0905,0.0391,0.0487,0.0251,-0.0095,0.0237,-0.0086,0.2078,0.1191,0.1908,0.2630,0.3634,0.4434,0.0381,0.0276,0.0186,0.0154,0.0113,0.0201,0.0733,0.0705,0.0680,0.1746,0.0985,0.0922,0.0287,0.0317,0.0219,0.0054,0.0003,0.0128,0.0431,0.0607,0.0343,0.0321,0.0433,0.0784,0.0379,0.0248,0.0135,0.0084,0.0132,0.0087,0.0531,0.0270,0.0896,0.0750,0.0702,0.0620,0.0513,0.0342,0.0103,0.0055,0.0057,0.0049,0.0327,0.0426,0.0557,0.0484,0.0347,0.0033,0.0488,0.0334,-0.0137,0.0116,0.0071,0.0052,0.0504,0.0415,0.0477,0.0343,0.0415,0.0267,0.0557,0.0652,-0.0070,0.0053,0.0004,0.0046,
1637768521,29.3867,0.0564,0.0610,0.0953,0.1018,0.0586,0.1227,0.0503,0.0347,0.0405,0.3941,0.3739,0.3639,-0.0052,0.0016,0.0914,0.0612,0.0505,0.0778,0.0393,0.0488,0.0254,-0.0087,0.0267,-0.0103,0.2072,0.1092,0.1906,0.2596,0.3666,0.4433,0.0384,0.0278,0.0176,0.0154,0.0113,0.0201,0.0748,0.0715,0.0516,0.1733,0.1026,0.0816,0.0288,0.0323,0.0223,0.0057,0.0004,0.0128,0.0431,0.0627,0.0345,0.0361,0.0506,0.0802,0.0365,0.0250,0.0132,0.0083,0.0130,0.0088,0.0525,0.0277,0.0897,0.0680,0.0692,0.0628,0.0500,0.0353,0.0101,0.0055,0.0056,0.0052,0.0329,0.0415,0.0552,0.0486,0.0346,0.0031,0.0480,0.0333,-0.0035,0.0116,0.0071,0.0052,0.0503,0.0415,0.0477,0.0335,0.0414,0.0269,0.0558,0.0653,-0.0069,0.0052,0.0003,0.0043,
1637768701,29.3926,0.0537,0.0597,0.0949,0.1014,0.0601,0.1218,0.0511,0.0352,0.0403,0.3944,0.3745,0.3637,-0.0056,0.0170,0.0539,0.0640,0.0633,0.0784,0.0391,0.0487,0.0253,-0.0096,0.0237,-0.0093,0.2144,0.0932,0.1918,0.2592,0.3731,0.4401,0.0386,0.0273,0.0184,0.0154,0.0111,0.0201,0.0736,0.0744,0.0513,0.1751,0.0928,0.0849,0.0285,0.0325,0.0218,0.0056,0.0006,0.0129,0.0448,0.0618,0.0344,0.0294,0.0500,0.0865,0.0369,0.0250,0.0132,0.0083,0.0128,0.0088,0.0527,0.0267,0.0893,0.0682,0.0704,0.0617,0.0516,0.0346,0.0101,0.0054,0.0057,0.0051,0.0326,0.0426,0.0562,0.0485,0.0344,0.0033,0.0490,0.0332,-0.0145,0.0117,0.0071,0.0051,0.0510,0.0417,0.0472,0.0335,0.0414,0.0270,0.0557,0.0653,-0.0069,0.0053,0.0001,0.0043,
